수집시각,장소명,혼잡도,인구최소,인구최대
2026-05-04 04:03,서울대입구역,여유,12000,14000
2026-05-04 04:03,서울식물원·마곡나루역,여유,7500,8000
2026-05-04 04:03,서울역,보통,22000,24000
2026-05-04 04:03,선릉역,보통,54000,56000
2026-05-04 04:03,성신여대입구역,여유,7000,7500
2026-05-04 04:03,수유역,여유,10000,12000
2026-05-04 04:03,신논현역·논현역,보통,12000,14000
2026-05-04 04:03,신도림역,보통,7500,8000
2026-05-04 04:03,신림역,여유,10000,12000
2026-05-04 04:03,신촌·이대역,보통,34000,36000
2026-05-04 04:03,양재역,보통,16000,18000
2026-05-04 04:03,역삼역,보통,36000,38000
2026-05-04 04:03,연신내역,여유,7500,8000
2026-05-04 04:03,오목교역·목동운동장,여유,60000,62000
2026-05-04 04:03,왕십리역,여유,16000,18000
2026-05-04 04:03,용산역,약간 붐빔,26000,28000
2026-05-04 04:03,이태원역,여유,3500,4000
2026-05-04 04:03,장지역,보통,18000,20000
2026-05-04 04:03,장한평역,여유,10000,12000
2026-05-04 04:03,천호역,여유,9500,10000
2026-05-04 04:03,총신대입구(이수)역,여유,10000,12000
2026-05-04 04:03,충정로역,보통,7000,7500
2026-05-04 04:03,합정역,여유,9500,10000
2026-05-04 04:03,혜화역,보통,16000,18000
2026-05-04 04:03,홍대입구역(2호선),약간 붐빔,20000,22000
2026-05-04 04:03,회기역,여유,10000,12000
2026-05-04 04:03,쌍문역,약간 붐빔,7000,7500
2026-05-04 04:03,신정네거리역,여유,1000,1500
2026-05-04 04:03,잠실새내역,여유,10000,12000
2026-05-04 04:03,잠실역,붐빔,40000,42000
2026-05-04 04:03,시의회 앞,약간 붐빔,12000,14000
2026-05-04 04:03,숭례문,붐빔,16000,18000
2026-05-04 04:03,가락시장,여유,8500,9000
2026-05-04 04:03,가로수길,보통,28000,30000
2026-05-04 04:03,광장(전통)시장,보통,5000,5500
2026-05-04 04:03,김포공항,보통,10000,12000
2026-05-04 04:03,노량진,여유,18000,20000
2026-05-04 04:03,덕수궁길·정동길,보통,5500,6000
2026-05-04 04:03,북촌한옥마을,보통,18000,20000
2026-05-04 04:03,서촌,보통,14000,16000
2026-05-04 04:03,성수카페거리,보통,40000,42000
2026-05-04 04:03,압구정로데오거리,보통,28000,30000
2026-05-04 04:03,여의도,보통,150000,155000
2026-05-04 04:03,연남동,여유,9500,10000
2026-05-04 04:03,영등포 타임스퀘어,약간 붐빔,20000,22000
2026-05-04 04:03,용리단길,보통,5000,5500
2026-05-04 04:03,이태원 앤틱가구거리,여유,4000,4500
2026-05-04 04:03,인사동,보통,22000,24000
2026-05-04 04:03,창동 신경제 중심지,보통,34000,36000
2026-05-04 04:03,청담동 명품거리,여유,7000,7500
2026-05-04 04:03,청량리 제기동 일대 전통시장,약간 붐빔,16000,18000
2026-05-04 04:03,해방촌·경리단길,여유,4000,4500
2026-05-04 04:03,DDP(동대문디자인플라자),약간 붐빔,8000,8500
2026-05-04 04:03,DMC(디지털미디어시티),약간 붐빔,36000,38000
2026-05-04 04:03,북창동 먹자골목,보통,14000,16000
2026-05-04 04:03,남대문시장,붐빔,22000,24000
2026-05-04 04:03,익선동,보통,10000,12000
2026-05-04 04:03,잠실롯데타워·석촌호수,붐빔,72000,74000
2026-05-04 04:03,송리단길·호수단길,여유,7500,8000
2026-05-04 04:03,신촌 스타광장,여유,3000,3500
2026-05-04 04:03,강서한강공원,여유,100,200
2026-05-04 04:03,고척돔,여유,600,700
2026-05-04 04:03,광나루한강공원,보통,4500,5000
2026-05-04 04:03,광화문광장,약간 붐빔,12000,14000
2026-05-04 04:03,국립중앙박물관·용산가족공원,약간 붐빔,3500,4000
2026-05-04 04:03,난지한강공원,보통,2500,3000
2026-05-04 04:03,남산공원,보통,16000,18000
2026-05-04 04:03,노들섬,붐빔,1000,1500
2026-05-04 04:03,뚝섬한강공원,여유,4000,4500
2026-05-04 04:03,망원한강공원,보통,1500,2000
2026-05-04 04:03,반포한강공원,여유,3500,4000
2026-05-04 04:03,북서울꿈의숲,여유,5000,5500
2026-05-04 04:03,서리풀공원·몽마르뜨공원,보통,5500,6000
2026-05-04 04:03,서울대공원,약간 붐빔,16000,18000
2026-05-04 04:03,서울숲공원,붐빔,8500,9000
2026-05-04 04:03,아차산,여유,5000,5500
2026-05-04 04:03,양화한강공원,여유,1000,1500
2026-05-04 04:03,어린이대공원,약간 붐빔,8500,9000
2026-05-04 04:03,여의도한강공원,여유,5000,5500
2026-05-04 04:03,월드컵공원,여유,9000,9500
2026-05-04 04:03,응봉산,여유,2500,3000
2026-05-04 04:03,이촌한강공원,여유,3000,3500
2026-05-04 04:03,잠실종합운동장,여유,2000,2500
2026-05-04 04:03,잠실한강공원,보통,2000,2500
2026-05-04 04:03,잠원한강공원,여유,1500,2000
2026-05-04 04:03,청계산,보통,1500,2000
2026-05-04 04:03,보라매공원,보통,4000,4500
2026-05-04 04:03,서대문독립공원,여유,1000,1500
2026-05-04 04:03,안양천,여유,1000,1500
2026-05-04 04:03,여의서로,여유,1000,1500
2026-05-04 04:03,올림픽공원,여유,8000,8500
2026-05-04 04:03,홍제폭포,여유,400,500
2026-05-04 04:03,송현녹지광장,보통,7500,8000
2026-05-04 04:14,강남 MICE 관광특구,보통,18000,20000
2026-05-04 04:14,동대문 관광특구,약간 붐빔,34000,36000
2026-05-04 04:14,명동 관광특구,보통,100000,105000
2026-05-04 04:14,이태원 관광특구,여유,9500,10000
2026-05-04 04:14,잠실 관광특구,약간 붐빔,80000,82000
2026-05-04 04:14,종로·청계 관광특구,보통,48000,50000
2026-05-04 04:14,홍대 관광특구,보통,76000,78000
2026-05-04 04:14,경복궁,보통,2500,3000
2026-05-04 04:14,광화문·덕수궁,약간 붐빔,54000,56000
2026-05-04 04:14,보신각,보통,16000,18000
2026-05-04 04:14,서울 암사동 유적,여유,300,400
2026-05-04 04:14,창덕궁·종묘,보통,12000,14000
2026-05-04 04:14,가산디지털단지역,보통,34000,36000
2026-05-04 04:14,강남역,약간 붐빔,78000,80000
2026-05-04 04:14,건대입구역,여유,28000,30000
2026-05-04 04:14,고덕역,여유,3000,3500
2026-05-04 04:14,고속터미널역,약간 붐빔,24000,26000
2026-05-04 04:14,교대역,보통,20000,22000
2026-05-04 04:14,구로디지털단지역,보통,30000,32000
2026-05-04 04:14,구로역,여유,2500,3000
2026-05-04 04:14,군자역,여유,7500,8000
2026-05-04 04:14,대림역,여유,14000,16000
2026-05-04 04:14,동대문역,붐빔,12000,14000
2026-05-04 04:14,뚝섬역,약간 붐빔,14000,16000
2026-05-04 04:14,미아사거리역,보통,10000,12000
2026-05-04 04:14,발산역,보통,10000,12000
2026-05-04 04:14,사당역,여유,12000,14000
2026-05-04 04:14,삼각지역,여유,2000,2500
2026-05-04 04:14,서울대입구역,여유,12000,14000
2026-05-04 04:14,서울식물원·마곡나루역,여유,7500,8000
2026-05-04 04:14,서울역,보통,24000,26000
2026-05-04 04:14,선릉역,보통,54000,56000
2026-05-04 04:14,성신여대입구역,여유,6500,7000
2026-05-04 04:14,수유역,여유,10000,12000
2026-05-04 04:14,신논현역·논현역,보통,12000,14000
2026-05-04 04:14,신도림역,보통,8000,8500
2026-05-04 04:14,신림역,여유,10000,12000
2026-05-04 04:14,신촌·이대역,보통,34000,36000
2026-05-04 04:14,양재역,보통,16000,18000
2026-05-04 04:14,역삼역,보통,36000,38000
2026-05-04 04:14,연신내역,보통,7500,8000
2026-05-04 04:14,오목교역·목동운동장,여유,60000,62000
2026-05-04 04:14,왕십리역,여유,16000,18000
2026-05-04 04:14,용산역,약간 붐빔,26000,28000
2026-05-04 04:14,이태원역,여유,3500,4000
2026-05-04 04:14,장지역,보통,18000,20000
2026-05-04 04:14,장한평역,여유,10000,12000
2026-05-04 04:14,천호역,여유,9000,9500
2026-05-04 04:14,총신대입구(이수)역,여유,10000,12000
2026-05-04 04:14,충정로역,보통,6500,7000
2026-05-04 04:14,합정역,여유,9500,10000
2026-05-04 04:14,혜화역,보통,16000,18000
2026-05-04 04:14,홍대입구역(2호선),약간 붐빔,20000,22000
2026-05-04 04:14,회기역,여유,10000,12000
2026-05-04 04:14,쌍문역,약간 붐빔,7000,7500
2026-05-04 04:14,신정네거리역,여유,1000,1500
2026-05-04 04:14,잠실새내역,여유,10000,12000
2026-05-04 04:14,잠실역,붐빔,40000,42000
2026-05-04 04:14,시의회 앞,약간 붐빔,12000,14000
2026-05-04 04:14,숭례문,붐빔,16000,18000
2026-05-04 04:14,가락시장,여유,8000,8500
2026-05-04 04:14,가로수길,보통,28000,30000
2026-05-04 04:14,광장(전통)시장,보통,5000,5500
2026-05-04 04:14,김포공항,보통,10000,12000
2026-05-04 04:14,노량진,여유,18000,20000
2026-05-04 04:14,덕수궁길·정동길,보통,5500,6000
2026-05-04 04:14,북촌한옥마을,보통,20000,22000
2026-05-04 04:14,서촌,보통,14000,16000
2026-05-04 04:14,성수카페거리,약간 붐빔,40000,42000
2026-05-04 04:14,압구정로데오거리,보통,26000,28000
2026-05-04 04:14,여의도,보통,150000,155000
2026-05-04 04:14,연남동,여유,9500,10000
2026-05-04 04:14,영등포 타임스퀘어,약간 붐빔,20000,22000
2026-05-04 04:14,용리단길,보통,5000,5500
2026-05-04 04:14,이태원 앤틱가구거리,여유,4500,5000
2026-05-04 04:14,인사동,보통,22000,24000
2026-05-04 04:14,창동 신경제 중심지,보통,36000,38000
2026-05-04 04:14,청담동 명품거리,여유,6500,7000
2026-05-04 04:14,청량리 제기동 일대 전통시장,약간 붐빔,16000,18000
2026-05-04 04:14,해방촌·경리단길,여유,4000,4500
2026-05-04 04:14,DDP(동대문디자인플라자),약간 붐빔,8000,8500
2026-05-04 04:14,DMC(디지털미디어시티),약간 붐빔,36000,38000
2026-05-04 04:14,북창동 먹자골목,보통,14000,16000
2026-05-04 04:14,남대문시장,붐빔,22000,24000
2026-05-04 04:14,익선동,보통,12000,14000
2026-05-04 04:14,잠실롯데타워·석촌호수,붐빔,72000,74000
2026-05-04 04:14,송리단길·호수단길,여유,7500,8000
2026-05-04 04:14,신촌 스타광장,여유,3000,3500
2026-05-04 04:14,강서한강공원,여유,100,200
2026-05-04 04:14,고척돔,여유,700,800
2026-05-04 04:14,광나루한강공원,보통,4500,5000
2026-05-04 04:14,광화문광장,약간 붐빔,12000,14000
2026-05-04 04:14,국립중앙박물관·용산가족공원,붐빔,3500,4000
2026-05-04 04:14,난지한강공원,보통,2000,2500
2026-05-04 04:14,남산공원,보통,16000,18000
2026-05-04 04:14,노들섬,붐빔,1000,1500
2026-05-04 04:14,뚝섬한강공원,여유,4000,4500
2026-05-04 04:14,망원한강공원,보통,1500,2000
2026-05-04 04:14,반포한강공원,여유,3500,4000
2026-05-04 04:14,북서울꿈의숲,여유,5000,5500
2026-05-04 04:14,서리풀공원·몽마르뜨공원,약간 붐빔,5500,6000
2026-05-04 04:14,서울대공원,약간 붐빔,16000,18000
2026-05-04 04:14,서울숲공원,붐빔,8500,9000
2026-05-04 04:14,아차산,여유,5000,5500
2026-05-04 04:14,양화한강공원,여유,900,1000
2026-05-04 04:14,어린이대공원,약간 붐빔,8500,9000
2026-05-04 04:14,여의도한강공원,여유,4500,5000
2026-05-04 04:14,월드컵공원,여유,9000,9500
2026-05-04 04:14,응봉산,여유,2500,3000
2026-05-04 04:14,이촌한강공원,여유,3000,3500
2026-05-04 04:14,잠실종합운동장,여유,2500,3000
2026-05-04 04:14,잠실한강공원,여유,2000,2500
2026-05-04 04:14,잠원한강공원,보통,2000,2500
2026-05-04 04:14,청계산,보통,2000,2500
2026-05-04 04:14,보라매공원,보통,4000,4500
2026-05-04 04:14,서대문독립공원,여유,1000,1500
2026-05-04 04:14,안양천,여유,1000,1500
2026-05-04 04:14,여의서로,여유,1000,1500
2026-05-04 04:14,올림픽공원,여유,8500,9000
2026-05-04 04:14,홍제폭포,여유,400,500
2026-05-04 04:14,송현녹지광장,보통,7500,8000
2026-05-04 07:23,강남 MICE 관광특구,보통,18000,20000
2026-05-04 07:23,동대문 관광특구,약간 붐빔,34000,36000
2026-05-04 07:23,명동 관광특구,보통,100000,105000
2026-05-04 07:23,이태원 관광특구,여유,10000,12000
2026-05-04 07:23,잠실 관광특구,붐빔,88000,90000
2026-05-04 07:23,종로·청계 관광특구,보통,46000,48000
2026-05-04 07:23,홍대 관광특구,약간 붐빔,92000,94000
2026-05-04 07:23,경복궁,약간 붐빔,3000,3500
2026-05-04 07:23,광화문·덕수궁,약간 붐빔,48000,50000
2026-05-04 07:23,보신각,보통,18000,20000
2026-05-04 07:23,서울 암사동 유적,여유,300,400
2026-05-04 07:23,창덕궁·종묘,보통,14000,16000
2026-05-04 07:23,가산디지털단지역,보통,28000,30000
2026-05-04 07:23,강남역,약간 붐빔,76000,78000
2026-05-04 07:23,건대입구역,약간 붐빔,30000,32000
2026-05-04 07:23,고덕역,여유,4000,4500
2026-05-04 07:23,고속터미널역,붐빔,26000,28000
2026-05-04 07:23,교대역,보통,18000,20000
2026-05-04 07:23,구로디지털단지역,보통,26000,28000
2026-05-04 07:23,구로역,여유,2000,2500
2026-05-04 07:23,군자역,보통,7500,8000
2026-05-04 07:23,대림역,여유,14000,16000
2026-05-04 07:23,동대문역,붐빔,12000,14000
2026-05-04 07:23,뚝섬역,약간 붐빔,14000,16000
2026-05-04 07:23,미아사거리역,보통,12000,14000
2026-05-04 07:23,발산역,보통,10000,12000
2026-05-04 07:23,사당역,여유,14000,16000
2026-05-04 07:23,삼각지역,여유,1500,2000
2026-05-04 07:23,서울대입구역,여유,12000,14000
2026-05-04 07:23,서울식물원·마곡나루역,여유,7500,8000
2026-05-04 07:23,서울역,보통,22000,24000
2026-05-04 07:23,선릉역,보통,50000,52000
2026-05-04 07:23,성신여대입구역,보통,8000,8500
2026-05-04 07:23,수유역,보통,12000,14000
2026-05-04 07:23,신논현역·논현역,보통,12000,14000
2026-05-04 07:23,신도림역,보통,8500,9000
2026-05-04 07:23,신림역,여유,10000,12000
2026-05-04 07:23,신촌·이대역,보통,36000,38000
2026-05-04 07:23,양재역,보통,16000,18000
2026-05-04 07:23,역삼역,보통,34000,36000
2026-05-04 07:23,연신내역,보통,8500,9000
2026-05-04 07:23,오목교역·목동운동장,여유,62000,64000
2026-05-04 07:23,왕십리역,여유,16000,18000
2026-05-04 07:23,용산역,붐빔,28000,30000
2026-05-04 07:23,이태원역,여유,3500,4000
2026-05-04 07:23,장지역,보통,18000,20000
2026-05-04 07:23,장한평역,여유,10000,12000
2026-05-04 07:23,천호역,보통,10000,12000
2026-05-04 07:23,총신대입구(이수)역,보통,12000,14000
2026-05-04 07:23,충정로역,보통,7000,7500
2026-05-04 07:23,합정역,보통,10000,12000
2026-05-04 07:23,혜화역,약간 붐빔,20000,22000
2026-05-04 07:23,홍대입구역(2호선),붐빔,24000,26000
2026-05-04 07:23,회기역,여유,10000,12000
2026-05-04 07:23,쌍문역,약간 붐빔,7500,8000
2026-05-04 07:23,신정네거리역,여유,1500,2000
2026-05-04 07:23,잠실새내역,여유,10000,12000
2026-05-04 07:23,잠실역,붐빔,46000,48000
2026-05-04 07:23,시의회 앞,보통,10000,12000
2026-05-04 07:23,숭례문,보통,14000,16000
2026-05-04 07:23,가락시장,여유,8500,9000
2026-05-04 07:23,가로수길,보통,28000,30000
2026-05-04 07:23,광장(전통)시장,보통,5500,6000
2026-05-04 07:23,김포공항,보통,10000,12000
2026-05-04 07:23,노량진,여유,20000,22000
2026-05-04 07:23,덕수궁길·정동길,보통,4500,5000
2026-05-04 07:23,북촌한옥마을,보통,18000,20000
2026-05-04 07:23,서촌,보통,14000,16000
2026-05-04 07:23,성수카페거리,약간 붐빔,46000,48000
2026-05-04 07:23,압구정로데오거리,보통,28000,30000
2026-05-04 07:23,여의도,보통,150000,155000
2026-05-04 07:23,연남동,여유,10000,12000
2026-05-04 07:23,영등포 타임스퀘어,약간 붐빔,24000,26000
2026-05-04 07:23,용리단길,보통,5000,5500
2026-05-04 07:23,이태원 앤틱가구거리,여유,4500,5000
2026-05-04 07:23,인사동,보통,22000,24000
2026-05-04 07:23,창동 신경제 중심지,보통,40000,42000
2026-05-04 07:23,청담동 명품거리,여유,6500,7000
2026-05-04 07:23,청량리 제기동 일대 전통시장,약간 붐빔,16000,18000
2026-05-04 07:23,해방촌·경리단길,여유,5000,5500
2026-05-04 07:23,DDP(동대문디자인플라자),약간 붐빔,8000,8500
2026-05-04 07:23,DMC(디지털미디어시티),보통,34000,36000
2026-05-04 07:23,북창동 먹자골목,약간 붐빔,12000,14000
2026-05-04 07:23,남대문시장,붐빔,20000,22000
2026-05-04 07:23,익선동,보통,12000,14000
2026-05-04 07:23,잠실롯데타워·석촌호수,붐빔,76000,78000
2026-05-04 07:23,송리단길·호수단길,여유,7500,8000
2026-05-04 07:23,신촌 스타광장,여유,3000,3500
2026-05-04 07:23,강서한강공원,여유,100,200
2026-05-04 07:23,고척돔,여유,800,900
2026-05-04 07:23,광나루한강공원,보통,4500,5000
2026-05-04 07:23,광화문광장,약간 붐빔,10000,12000
2026-05-04 07:23,국립중앙박물관·용산가족공원,붐빔,3500,4000
2026-05-04 07:23,난지한강공원,보통,2500,3000
2026-05-04 07:23,남산공원,보통,16000,18000
2026-05-04 07:23,노들섬,붐빔,2000,2500
2026-05-04 07:23,뚝섬한강공원,보통,6000,6500
2026-05-04 07:23,망원한강공원,약간 붐빔,2000,2500
2026-05-04 07:23,반포한강공원,약간 붐빔,5000,5500
2026-05-04 07:23,북서울꿈의숲,여유,5500,6000
2026-05-04 07:23,서리풀공원·몽마르뜨공원,약간 붐빔,5500,6000
2026-05-04 07:23,서울대공원,약간 붐빔,18000,20000
2026-05-04 07:23,서울숲공원,붐빔,10000,12000
2026-05-04 07:23,아차산,여유,5000,5500
2026-05-04 07:23,양화한강공원,보통,1000,1500
2026-05-04 07:23,어린이대공원,약간 붐빔,9500,10000
2026-05-04 07:23,여의도한강공원,약간 붐빔,8500,9000
2026-05-04 07:23,월드컵공원,여유,9500,10000
2026-05-04 07:23,응봉산,여유,2500,3000
2026-05-04 07:23,이촌한강공원,보통,3500,4000
2026-05-04 07:23,잠실종합운동장,여유,2500,3000
2026-05-04 07:23,잠실한강공원,약간 붐빔,2500,3000
2026-05-04 07:23,잠원한강공원,약간 붐빔,2500,3000
2026-05-04 07:23,청계산,여유,1500,2000
2026-05-04 07:23,보라매공원,보통,4000,4500
2026-05-04 07:23,서대문독립공원,여유,1000,1500
2026-05-04 07:23,안양천,여유,1000,1500
2026-05-04 07:23,여의서로,보통,1000,1500
2026-05-04 07:23,올림픽공원,여유,10000,12000
2026-05-04 07:23,홍제폭포,여유,400,500
2026-05-04 07:23,송현녹지광장,여유,7000,7500
2026-05-04 09:35,강남 MICE 관광특구,보통,16000,18000
2026-05-04 09:35,동대문 관광특구,보통,30000,32000
2026-05-04 09:35,명동 관광특구,보통,86000,88000
2026-05-04 09:35,이태원 관광특구,보통,10000,12000
2026-05-04 09:35,잠실 관광특구,붐빔,96000,98000
2026-05-04 09:35,종로·청계 관광특구,보통,42000,44000
2026-05-04 09:35,홍대 관광특구,붐빔,98000,100000
2026-05-04 09:35,경복궁,여유,1500,2000
2026-05-04 09:35,광화문·덕수궁,보통,44000,46000
2026-05-04 09:35,보신각,보통,14000,16000
2026-05-04 09:35,서울 암사동 유적,여유,300,400
2026-05-04 09:35,창덕궁·종묘,보통,12000,14000
2026-05-04 09:35,가산디지털단지역,보통,34000,36000
2026-05-04 09:35,강남역,약간 붐빔,76000,78000
2026-05-04 09:35,건대입구역,붐빔,34000,36000
2026-05-04 09:35,고덕역,붐빔,5000,5500
2026-05-04 09:35,고속터미널역,붐빔,26000,28000
2026-05-04 09:35,교대역,보통,18000,20000
2026-05-04 09:35,구로디지털단지역,보통,30000,32000
2026-05-04 09:35,구로역,여유,3000,3500
2026-05-04 09:35,군자역,약간 붐빔,9500,10000
2026-05-04 09:35,대림역,여유,14000,16000
2026-05-04 09:35,동대문역,붐빔,10000,12000
2026-05-04 09:35,뚝섬역,보통,12000,14000
2026-05-04 09:35,미아사거리역,약간 붐빔,12000,14000
2026-05-04 09:35,발산역,약간 붐빔,12000,14000
2026-05-04 09:35,사당역,보통,18000,20000
2026-05-04 09:35,삼각지역,여유,2000,2500
2026-05-04 09:35,서울대입구역,약간 붐빔,16000,18000
2026-05-04 09:35,서울식물원·마곡나루역,여유,6500,7000
2026-05-04 09:35,서울역,보통,18000,20000
2026-05-04 09:35,선릉역,보통,48000,50000
2026-05-04 09:35,성신여대입구역,붐빔,9000,9500
2026-05-04 09:35,수유역,약간 붐빔,14000,16000
2026-05-04 09:35,신논현역·논현역,약간 붐빔,12000,14000
2026-05-04 09:35,신도림역,보통,8500,9000
2026-05-04 09:35,신림역,보통,12000,14000
2026-05-04 09:35,신촌·이대역,붐빔,38000,40000
2026-05-04 09:35,양재역,보통,16000,18000
2026-05-04 09:35,역삼역,보통,30000,32000
2026-05-04 09:35,연신내역,붐빔,10000,12000
2026-05-04 09:35,오목교역·목동운동장,여유,66000,68000
2026-05-04 09:35,왕십리역,여유,18000,20000
2026-05-04 09:35,용산역,붐빔,32000,34000
2026-05-04 09:35,이태원역,여유,4500,5000
2026-05-04 09:35,장지역,보통,16000,18000
2026-05-04 09:35,장한평역,여유,10000,12000
2026-05-04 09:35,천호역,약간 붐빔,12000,14000
2026-05-04 09:35,총신대입구(이수)역,약간 붐빔,14000,16000
2026-05-04 09:35,충정로역,보통,7000,7500
2026-05-04 09:35,합정역,보통,12000,14000
2026-05-04 09:35,혜화역,약간 붐빔,20000,22000
2026-05-04 09:35,홍대입구역(2호선),붐빔,26000,28000
2026-05-04 09:35,회기역,보통,14000,16000
2026-05-04 09:35,쌍문역,약간 붐빔,8500,9000
2026-05-04 09:35,신정네거리역,여유,1500,2000
2026-05-04 09:35,잠실새내역,보통,14000,16000
2026-05-04 09:35,잠실역,붐빔,48000,50000
2026-05-04 09:35,시의회 앞,보통,10000,12000
2026-05-04 09:35,숭례문,여유,10000,12000
2026-05-04 09:35,가락시장,보통,10000,12000
2026-05-04 09:35,가로수길,보통,28000,30000
2026-05-04 09:35,광장(전통)시장,여유,4500,5000
2026-05-04 09:35,김포공항,약간 붐빔,12000,14000
2026-05-04 09:35,노량진,보통,24000,26000
2026-05-04 09:35,덕수궁길·정동길,여유,4000,4500
2026-05-04 09:35,북촌한옥마을,여유,14000,16000
2026-05-04 09:35,서촌,여유,12000,14000
2026-05-04 09:35,성수카페거리,약간 붐빔,42000,44000
2026-05-04 09:35,압구정로데오거리,보통,26000,28000
2026-05-04 09:35,여의도,보통,140000,145000
2026-05-04 09:35,연남동,보통,10000,12000
2026-05-04 09:35,영등포 타임스퀘어,붐빔,26000,28000
2026-05-04 09:35,용리단길,여유,5000,5500
2026-05-04 09:35,이태원 앤틱가구거리,여유,4000,4500
2026-05-04 09:35,인사동,보통,20000,22000
2026-05-04 09:35,창동 신경제 중심지,약간 붐빔,44000,46000
2026-05-04 09:35,청담동 명품거리,여유,7500,8000
2026-05-04 09:35,청량리 제기동 일대 전통시장,보통,16000,18000
2026-05-04 09:35,해방촌·경리단길,여유,6000,6500
2026-05-04 09:35,DDP(동대문디자인플라자),보통,6500,7000
2026-05-04 09:35,DMC(디지털미디어시티),보통,34000,36000
2026-05-04 09:35,북창동 먹자골목,약간 붐빔,10000,12000
2026-05-04 09:35,남대문시장,약간 붐빔,14000,16000
2026-05-04 09:35,익선동,보통,12000,14000
2026-05-04 09:35,잠실롯데타워·석촌호수,붐빔,84000,86000
2026-05-04 09:35,송리단길·호수단길,보통,9000,9500
2026-05-04 09:35,신촌 스타광장,보통,4000,4500
2026-05-04 09:35,강서한강공원,여유,100,200
2026-05-04 09:35,고척돔,여유,900,1000
2026-05-04 09:35,광나루한강공원,약간 붐빔,5000,5500
2026-05-04 09:35,광화문광장,보통,10000,12000
2026-05-04 09:35,국립중앙박물관·용산가족공원,여유,1500,2000
2026-05-04 09:35,난지한강공원,보통,2000,2500
2026-05-04 09:35,남산공원,보통,16000,18000
2026-05-04 09:35,노들섬,붐빔,1500,2000
2026-05-04 09:35,뚝섬한강공원,약간 붐빔,7500,8000
2026-05-04 09:35,망원한강공원,약간 붐빔,2000,2500
2026-05-04 09:35,반포한강공원,약간 붐빔,6000,6500
2026-05-04 09:35,북서울꿈의숲,보통,5500,6000
2026-05-04 09:35,서리풀공원·몽마르뜨공원,약간 붐빔,5500,6000
2026-05-04 09:35,서울대공원,약간 붐빔,12000,14000
2026-05-04 09:35,서울숲공원,붐빔,7000,7500
2026-05-04 09:35,아차산,여유,5000,5500
2026-05-04 09:35,양화한강공원,약간 붐빔,1500,2000
2026-05-04 09:35,어린이대공원,보통,7500,8000
2026-05-04 09:35,여의도한강공원,약간 붐빔,10000,12000
2026-05-04 09:35,월드컵공원,여유,8500,9000
2026-05-04 09:35,응봉산,여유,2500,3000
2026-05-04 09:35,이촌한강공원,약간 붐빔,4000,4500
2026-05-04 09:35,잠실종합운동장,여유,2500,3000
2026-05-04 09:35,잠실한강공원,보통,2500,3000
2026-05-04 09:35,잠원한강공원,약간 붐빔,2500,3000
2026-05-04 09:35,청계산,보통,1500,2000
2026-05-04 09:35,보라매공원,보통,4000,4500
2026-05-04 09:35,서대문독립공원,여유,1000,1500
2026-05-04 09:35,안양천,여유,1000,1500
2026-05-04 09:35,여의서로,여유,1000,1500
2026-05-04 09:35,올림픽공원,여유,10000,12000
2026-05-04 09:35,홍제폭포,여유,400,500
2026-05-04 09:35,송현녹지광장,여유,5500,6000
2026-05-04 11:24,강남 MICE 관광특구,여유,10000,12000
2026-05-04 11:24,동대문 관광특구,보통,26000,28000
2026-05-04 11:24,명동 관광특구,보통,50000,52000
2026-05-04 11:24,이태원 관광특구,여유,9500,10000
2026-05-04 11:24,잠실 관광특구,약간 붐빔,82000,84000
2026-05-04 11:24,종로·청계 관광특구,보통,30000,32000
2026-05-04 11:24,홍대 관광특구,약간 붐빔,92000,94000
2026-05-04 11:24,경복궁,여유,1000,1500
2026-05-04 11:24,광화문·덕수궁,여유,22000,24000
2026-05-04 11:24,보신각,보통,10000,12000
2026-05-04 11:24,서울 암사동 유적,여유,200,300
2026-05-04 11:24,창덕궁·종묘,보통,9000,9500
2026-05-04 11:24,가산디지털단지역,여유,16000,18000
2026-05-04 11:24,강남역,보통,60000,62000
2026-05-04 11:24,건대입구역,붐빔,36000,38000
2026-05-04 11:24,고덕역,보통,4500,5000
2026-05-04 11:24,고속터미널역,보통,18000,20000
2026-05-04 11:24,교대역,여유,12000,14000
2026-05-04 11:24,구로디지털단지역,여유,14000,16000
2026-05-04 11:24,구로역,여유,2000,2500
2026-05-04 11:24,군자역,붐빔,9500,10000
2026-05-04 11:24,대림역,여유,16000,18000
2026-05-04 11:24,동대문역,보통,6000,6500
2026-05-04 11:24,뚝섬역,여유,9500,10000
2026-05-04 11:24,미아사거리역,보통,10000,12000
2026-05-04 11:24,발산역,약간 붐빔,10000,12000
2026-05-04 11:24,사당역,보통,20000,22000
2026-05-04 11:24,삼각지역,여유,2000,2500
2026-05-04 11:24,서울대입구역,약간 붐빔,16000,18000
2026-05-04 11:24,서울식물원·마곡나루역,여유,5500,6000
2026-05-04 11:24,서울역,여유,10000,12000
2026-05-04 11:24,선릉역,여유,32000,34000
2026-05-04 11:24,성신여대입구역,보통,9000,9500
2026-05-04 11:24,수유역,약간 붐빔,14000,16000
2026-05-04 11:24,신논현역·논현역,보통,12000,14000
2026-05-04 11:24,신도림역,보통,7500,8000
2026-05-04 11:24,신림역,약간 붐빔,14000,16000
2026-05-04 11:24,신촌·이대역,보통,36000,38000
2026-05-04 11:24,양재역,여유,10000,12000
2026-05-04 11:24,역삼역,여유,18000,20000
